"AGS";"Name";"pop"
1;"Schleswig-Holstein";2910875
1001;"Flensburg, kreisfreie Stadt";89934
1002;"Kiel, Landeshauptstadt, kreisfreie Stadt";246601
1003;"Lübeck, Hansestadt, kreisfreie Stadt";215846
1004;"Neumünster, kreisfreie Stadt";79905
1051;"Dithmarschen, Landkreis";133251
1053;"Herzogtum Lauenburg, Landkreis";199152
1054;"Nordfriesland, Landkreis";167147
1055;"Ostholstein, Landkreis";201487
1056;"Pinneberg, Landkreis";317085
1057;"Plön, Landkreis";129353
1058;"Rendsburg-Eckernförde, Landkreis";274765
1059;"Schleswig-Flensburg, Landkreis";202647
1060;"Segeberg, Landkreis";278007
1061;"Steinburg, Landkreis";130706
1062;"Stormarn, Landkreis";244989
2;"Hamburg";1852478
3;"Niedersachsen";8003421
31;"Braunschweig, Stat. Region";1590577
3101;"Braunschweig, kreisfreie Stadt";248561
3102;"Salzgitter, kreisfreie Stadt";103866
3103;"Wolfsburg, kreisfreie Stadt";123840
3151;"Gifhorn, Landkreis";177227
3152;"Göttingen, Landkreis";"-"
3153;"Goslar, Landkreis";134688
3154;"Helmstedt, Landkreis";91518
3155;"Northeim, Landkreis";131772
3156;"Osterode am Harz, Landkreis";"-"
3157;"Peine, Landkreis";135844
3158;"Wolfenbüttel, Landkreis";119361
3159;"Göttingen, Landkreis";323900
32;"Hannover, Stat. Region";2147704
3241;"Region Hannover, Landkreis";1155330
3241001;"Hannover, Landeshauptstadt";534049
3251;"Diepholz, Landkreis";218072
3252;"Hameln-Pyrmont, Landkreis";148580
3254;"Hildesheim, Landkreis";275464
3255;"Holzminden, Landkreis";70207
3256;"Nienburg (Weser), Landkreis";121645
3257;"Schaumburg, Landkreis";158406
33;"Lüneburg, Stat. Region";1722474
3351;"Celle, Landkreis";179386
3352;"Cuxhaven, Landkreis";198826
3353;"Harburg, Landkreis";256016
3354;"Lüchow-Dannenberg, Landkreis";48503
3355;"Lüneburg, Landkreis";184235
3356;"Osterholz, Landkreis";114640
3357;"Rotenburg (Wümme), Landkreis";164486
3358;"Heidekreis, Landkreis";140885
3359;"Stade, Landkreis";205357
3360;"Uelzen, Landkreis";92566
3361;"Verden, Landkreis";137574
34;"Weser-Ems, Stat. Region";2542666
3401;"Delmenhorst, kreisfreie Stadt";77503
3402;"Emden, kreisfreie Stadt";49874
3403;"Oldenburg (Oldenburg), kreisfreie Stadt";169605
3404;"Osnabrück, kreisfreie Stadt";164223
3405;"Wilhelmshaven, kreisfreie Stadt";75189
3451;"Ammerland, Landkreis";125643
3452;"Aurich, Landkreis";190178
3453;"Cloppenburg, Landkreis";172632
3454;"Emsland, Landkreis";328930
3455;"Friesland, Landkreis";98971
3456;"Grafschaft Bentheim, Landkreis";137891
3457;"Leer, Landkreis";171483
3458;"Oldenburg, Landkreis";131467
3459;"Osnabrück, Landkreis";359471
3460;"Vechta, Landkreis";143698
3461;"Wesermarsch, Landkreis";88524
3462;"Wittmund, Landkreis";57384
4;"Bremen";680130
4011;"Bremen, kreisfreie Stadt";566573
4012;"Bremerhaven, kreisfreie Stadt";113557
5;"Nordrhein-Westfalen";17925570
51;"Düsseldorf, Regierungsbezirk";5200090
5111;"Düsseldorf, kreisfreie Stadt";620523
5112;"Duisburg, kreisfreie Stadt";495885
5113;"Essen, kreisfreie Stadt";582415
5114;"Krefeld, kreisfreie Stadt";226844
5116;"Mönchengladbach, kreisfreie Stadt";259665
5117;"Mülheim an der Ruhr, kreisfreie Stadt";170921
5119;"Oberhausen, kreisfreie Stadt";209566
5120;"Remscheid, kreisfreie Stadt";111516
5122;"Solingen, kreisfreie Stadt";159193
5124;"Wuppertal, kreisfreie Stadt";355004
5154;"Kleve, Kreis";313586
5158;"Mettmann, Kreis";484322
